date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,11,5,0,20,22,19,39,43,53,20,54,21,25,30,36,34,48,43,42,53,43,36,87,82,94,56,115,30,32,61,50,30,45,16,23,76,94,122,88,930680,143704
2024-03-28,3,28,3,11,5,0,34,20,27,40,40,41,40,45,35,38,21,27,50,36,51,44,42,34,61,112,97,88,92,60,36,28,61,44,50,37,28,47,64,69,97,140,955010,149499
2024-03-29,3,29,4,11,4,1,30,29,15,28,37,34,38,51,37,37,24,40,58,50,42,41,48,48,46,125,88,100,84,88,36,23,53,48,37,39,30,48,74,98,111,94,1012020,164740
2024-03-30,3,30,5,11,4,0,24,25,29,42,30,28,42,52,34,46,25,33,42,40,30,38,32,39,45,115,118,91,60,65,34,30,31,56,45,29,31,45,87,49,161,128,921170,153594
2024-03-31,3,31,6,5,-2,0,29,40,31,34,34,28,40,48,26,54,32,35,32,44,37,30,30,38,68,65,97,72,85,83,43,25,73,71,44,39,41,56,80,82,147,107,950950,158196
2024-04-01,4,1,0,11,2,2,25,24,31,38,29,29,36,30,25,26,18,25,31,42,31,25,37,33,34,73,67,97,103,82,26,28,45,31,40,24,37,35,61,50,81,110,811640,129667
2024-04-02,4,2,1,18,9,0,31,37,30,45,17,45,47,31,33,37,22,29,42,47,39,55,47,39,48,78,83,107,88,97,27,21,80,57,52,24,24,44,78,86,136,98,979810,150597
2024-04-03,4,3,2,14,7,0,22,27,25,36,45,37,27,53,36,39,22,26,41,52,36,41,45,45,43,131,83,64,83,60,42,28,44,69,31,35,39,47,76,91,120,107,945340,110011
2024-04-04,4,4,3,12,6,1,38,28,26,35,27,47,40,57,28,38,26,26,36,37,55,40,32,49,44,79,111,84,72,58,38,20,48,46,62,35,32,47,72,62,111,97,903960,132450
2024-04-05,4,5,4,14,8,1,29,33,28,42,35,48,37,38,34,35,36,33,39,50,55,40,36,33,57,116,96,91,94,119,29,30,46,44,48,50,33,51,71,100,112,129,1041470,146972
2024-04-06,4,6,5,12,4,2,26,23,28,22,26,35,45,43,27,38,13,24,40,39,51,46,29,42,50,56,92,73,68,73,30,28,51,45,50,34,35,43,57,68,85,125,828430,102970
2024-04-07,4,7,6,18,8,0,23,37,33,24,50,42,25,54,40,37,26,27,48,40,60,65,40,34,52,79,83,113,87,106,42,26,47,54,30,41,21,39,102,70,132,127,997030,137219
2024-04-08,4,8,0,17,11,0,25,32,25,39,39,39,33,47,31,44,25,32,47,49,53,40,61,41,46,60,64,105,110,43,45,28,66,59,44,39,39,46,76,77,108,130,929930,166495
