date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,6,0,0,27,35,19,47,35,38,36,50,22,30,31,33,40,43,45,42,48,43,52,87,81,88,81,97,31,29,54,40,40,31,39,32,45,40,122,94,877900,185927
2024-03-28,3,28,3,12,4,2,25,23,25,29,27,33,33,43,22,27,24,15,40,38,26,37,35,36,36,85,57,76,57,71,32,18,33,34,32,24,20,25,66,89,83,89,763040,134650
2024-03-29,3,29,4,12,4,0,27,27,22,41,37,40,35,32,33,35,30,31,47,30,40,55,53,51,50,69,102,104,70,91,34,24,51,51,46,37,26,43,69,60,95,109,923520,148299
2024-03-30,3,30,5,6,0,1,34,31,36,50,28,46,42,46,25,41,31,21,55,37,47,51,56,49,32,91,110,88,82,83,26,27,78,56,47,39,38,37,98,91,116,162,1022480,146069
2024-03-31,3,31,6,8,2,0,37,31,27,47,47,27,31,35,29,39,27,29,41,58,56,40,51,51,46,70,80,108,91,53,40,28,60,67,34,32,36,53,76,60,150,146,928400,128770
2024-04-01,4,1,0,19,10,1,26,27,33,50,44,33,50,48,23,43,18,19,17,42,44,34,45,35,75,42,97,33,66,85,24,31,41,55,50,43,20,33,87,79,115,92,839830,163423
2024-04-02,4,2,1,11,5,0,25,19,32,43,38,54,47,44,28,29,21,28,35,23,35,48,58,45,35,136,119,73,68,85,41,33,68,49,45,24,37,58,69,76,111,106,988970,133882
2024-04-03,4,3,2,12,2,0,39,27,34,38,41,49,53,52,28,42,26,34,32,38,36,53,40,49,54,96,93,69,115,88,36,28,62,63,52,45,29,30,101,73,138,104,1015420,164123
2024-04-04,4,4,3,11,5,0,24,35,33,36,41,38,31,36,33,29,32,28,34,39,49,25,63,48,37,90,100,98,123,77,37,34,60,43,50,42,32,37,41,73,136,112,954140,149696
2024-04-05,4,5,4,15,5,0,40,37,37,29,31,52,37,48,33,53,39,32,51,38,34,54,51,30,52,91,117,115,80,64,29,30,51,50,60,38,37,39,53,77,116,102,984430,158314
