date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,2,12,5,0,38,33,35,37,31,32,46,46,36,42,28,32,47,48,39,38,55,45,34,106,87,76,102,90,40,29,51,68,31,34,37,51,98,84,128,114,1007400,164709
2024-03-28,3,3,5,-4,0,26,25,23,38,47,44,32,40,29,41,20,38,36,38,53,42,48,43,33,64,96,107,99,76,35,26,44,55,33,45,40,49,67,105,113,101,958970,160264
2024-03-29,3,4,6,-1,0,33,29,30,37,29,30,43,49,29,46,18,36,36,38,49,37,37,51,39,78,62,60,84,77,43,28,46,60,43,36,34,61,92,80,136,102,894160,159350
2024-03-30,3,5,8,1,0,28,27,30,47,26,33,33,36,20,40,31,21,35,18,47,51,44,41,35,94,69,115,88,65,22,36,63,45,29,37,33,47,42,78,149,105,882290,168531
2024-03-31,3,6,6,0,2,26,28,24,37,23,32,19,34,26,38,23,22,24,26,39,42,40,31,47,49,66,77,93,86,30,29,38,40,33,43,39,56,81,69,109,98,817830,144711
2024-04-01,4,0,10,3,0,27,31,30,40,27,32,34,54,39,45,37,38,38,29,38,31,47,44,51,46,91,85,97,91,47,28,67,58,36,37,35,56,70,87,115,131,937800,161920
2024-04-02,4,1,19,13,0,34,34,15,44,22,29,35,48,32,39,28,34,41,36,46,36,47,26,41,72,91,99,99,99,43,24,68,56,36,42,24,54,56,83,82,121,948670,151288
2024-04-03,4,2,10,3,1,39,28,32,35,50,28,41,53,26,37,17,31,35,47,48,60,31,33,64,98,99,75,91,94,34,27,51,67,37,46,34,49,88,75,138,101,994470,141772
2024-04-04,4,3,16,9,0,24,25,29,56,32,38,40,41,34,33,27,34,36,42,39,35,59,38,43,98,109,71,71,57,41,29,62,63,40,33,29,36,96,80,95,121,940720,154582
2024-04-05,4,4,17,11,1,23,31,20,29,46,34,44,57,42,41,21,35,55,45,42,53,48,30,66,116,100,87,50,101,47,26,55,64,43,32,44,30,99,57,124,116,996960,129053
